bioguide_id,office_type,congress_number,start_date,end_date
S000277,rep,82,1951-01-03,1953-01-03
S000277,rep,83,1953-01-03,1955-01-03
S000499,rep,83,1953-01-03,1955-01-03
S000553,sen,78,1944-01-01,1947-01-03
S000553,sen,80,1947-01-03,1953-01-03
S000553,sen,83,1953-01-03,1959-01-03
S000797,rep,79,1946-11-05,1947-01-03
S000797,rep,80,1947-01-03,1949-01-03
S000797,rep,81,1949-01-03,1951-01-03
S000797,rep,82,1951-01-03,1953-01-03
S000797,rep,83,1953-01-03,1955-01-03
S001006,rep,83,1953-01-03,1955-01-03
S001087,rep,81,1949-01-03,1951-01-03
S001087,rep,82,1951-01-03,1953-01-03
S001087,rep,83,1953-01-03,1955-01-03
T000259,sen,80,1947-01-03,1953-01-03
T000259,sen,83,1953-01-03,1959-01-03
U000032,sen,83,1953-08-14,1955-01-03
W000123,rep,83,1953-01-03,1955-01-03
W000190,sen,80,1947-01-03,1953-01-03
W000190,sen,83,1953-01-03,1959-01-03
W000252,rep,78,1943-01-06,1945-01-03
W000252,rep,79,1945-01-03,1947-01-03
W000252,rep,80,1947-01-03,1949-01-03
W000252,rep,81,1949-01-03,1951-01-03
W000252,rep,82,1951-01-03,1953-01-03
W000252,rep,83,1953-01-03,1955-01-03
W000342,rep,80,1947-01-03,1949-01-03
W000342,rep,81,1949-01-03,1951-01-03
W000342,rep,82,1951-01-03,1953-01-03
W000342,rep,83,1953-01-03,1955-01-03
W000604,rep,80,1947-01-03,1949-01-03
W000604,rep,81,1949-01-03,1951-01-03
W000604,rep,82,1951-01-03,1953-01-03
W000604,rep,83,1953-01-03,1955-01-03
W000658,sen,81,1949-01-20,1950-11-26
W000658,rep,82,1952-08-02,1953-01-03
W000658,rep,83,1953-01-03,1953-04-30
Y000024,rep,82,1951-01-03,1953-01-03
Y000024,rep,83,1953-01-03,1955-01-03
A000010,sen,83,1954-01-01,1955-01-03
B000356,rep,76,1939-01-03,1941-01-03
B000356,rep,77,1941-01-03,1943-01-03
B000356,rep,78,1943-01-06,1945-01-03
B000356,rep,79,1945-01-03,1947-01-03
B000356,rep,80,1947-01-03,1949-01-03
B000356,rep,82,1951-01-03,1953-01-03
B000356,sen,83,1954-01-01,1957-01-03
B000709,sen,83,1954-04-16,1955-01-03
B000913,sen,83,1954-10-01,1955-01-03
C000906,sen,83,1954-06-24,1955-01-03
D000031,sen,83,1954-09-06,1955-01-03
O000088,sen,73,1933-12-18,1935-01-03
O000088,sen,74,1935-01-03,1941-01-03
O000088,sen,77,1941-01-03,1947-01-03
O000088,sen,80,1947-01-03,1953-01-03
O000088,sen,83,1954-11-29,1955-01-03
O000088,sen,84,1955-01-03,1961-01-03
R000180,sen,83,1954-07-03,1955-01-03
S000187,sen,83,1954-01-01,1959-01-03
B000145,rep,63,1913-04-07,1915-03-03
B000145,rep,64,1915-12-06,1917-03-03
B000145,rep,65,1917-04-02,1919-03-03
B000145,rep,66,1919-05-19,1921-03-03
B000145,rep,67,1921-04-11,1923-03-03
B000145,rep,68,1923-12-03,1925-03-03
B000145,rep,69,1925-12-07,1927-03-04
B000145,sen,70,1927-12-05,1933-03-03
B000145,sen,73,1933-03-09,1939-01-03
B000145,sen,76,1939-01-03,1945-01-03
B000145,sen,79,1945-01-03,1949-01-19
B000145,sen,84,1955-01-05,1956-04-30
B000342,rep,84,1955-01-05,1957-01-03
B000823,sen,75,1937-01-05,1943-01-03
B000823,sen,78,1943-01-06,1949-01-03
B000823,sen,81,1949-01-03,1955-01-03
B000823,sen,84,1955-01-05,1961-01-03
B000823,sen,87,1961-01-03,1961-11-26
B001009,rep,82,1951-01-03,1953-01-03
B001009,rep,83,1953-01-03,1955-01-03
B001009,rep,84,1955-01-05,1957-01-03
B001131,rep,81,1949-01-03,1951-01-03
B001131,rep,82,1951-01-03,1953-01-03
B001131,rep,84,1955-01-05,1957-01-03
C000156,rep,81,1949-01-03,1951-01-03
C000156,rep,82,1951-01-03,1953-01-03
C000156,rep,83,1953-01-03,1955-01-03
C000156,rep,84,1955-01-05,1957-01-03
C000327,rep,84,1955-01-05,1957-01-03
C000336,rep,81,1949-01-03,1951-01-03
C000336,rep,82,1951-01-03,1953-01-03
C000336,rep,83,1953-01-03,1955-01-03
C000336,rep,84,1955-01-05,1957-01-03
C000743,rep,83,1953-01-03,1955-01-03
C000743,rep,84,1955-01-05,1957-01-03
C000960,rep,82,1951-01-03,1953-01-03
C000960,rep,83,1953-01-03,1955-01-03
C000960,rep,84,1955-01-05,1957-01-03
D000083,rep,84,1955-01-05,1957-01-03
D000175,rep,80,1947-01-03,1949-01-03
D000175,rep,81,1949-01-03,1951-01-03
D000175,rep,82,1951-01-03,1953-01-03
D000175,rep,83,1953-01-03,1955-01-03
D000175,rep,84,1955-01-05,1957-01-03
D000354,rep,73,1933-03-09,1935-01-03
D000354,rep,74,1935-01-03,1937-01-03
D000354,rep,75,1937-01-05,1939-01-03
D000354,rep,76,1939-01-03,1941-01-03
D000354,rep,77,1941-01-03,1943-01-03
D000354,rep,78,1943-01-06,1945-01-03
D000354,rep,79,1945-01-03,1947-01-03
D000354,rep,80,1947-01-03,1949-01-03
D000354,rep,81,1949-01-03,1951-01-03
D000354,rep,82,1951-01-03,1953-01-03
D000354,rep,83,1953-01-03,1955-01-03
D000354,rep,84,1955-01-05,1957-01-03
D000403,rep,79,1945-01-03,1947-01-03
D000403,rep,80,1947-01-03,1949-01-03
D000403,rep,81,1949-01-03,1951-01-03
D000403,rep,82,1951-01-03,1953-01-03
D000403,rep,83,1953-01-03,1955-01-03
D000403,rep,84,1955-01-05,1957-01-03
D000411,rep,73,1933-03-09,1935-01-03
D000411,rep,74,1935-01-03,1937-01-03
D000411,rep,75,1937-01-05,1939-01-03
D000411,rep,76,1939-01-03,1941-01-03
D000411,rep,77,1941-01-03,1943-01-03
D000411,rep,78,1943-01-06,1945-01-03
D000411,rep,79,1945-01-03,1947-01-03
D000411,rep,80,1947-01-03,1949-01-03
D000411,rep,81,1949-01-03,1951-01-03
D000411,rep,82,1951-01-03,1953-01-03
D000411,rep,83,1953-01-03,1955-01-03
D000411,rep,84,1955-01-05,1957-01-03
D000421,rep,82,1951-01-03,1953-01-03
D000421,rep,83,1953-01-03,1955-01-03
D000421,rep,84,1955-01-05,1957-01-03
E000146,rep,78,1943-01-06,1945-01-03
E000146,rep,79,1945-01-03,1947-01-03
E000146,rep,80,1947-01-03,1949-01-03
E000146,rep,81,1949-01-03,1951-01-03
E000146,rep,82,1951-01-03,1953-01-03
E000146,rep,83,1953-01-03,1955-01-03
E000146,rep,84,1955-01-05,1957-01-03
F000035,rep,83,1953-01-03,1955-01-03
F000035,rep,84,1955-01-05,1957-01-03
F000085,rep,78,1943-01-06,1945-01-03
F000085,rep,79,1945-01-03,1947-01-03
F000085,rep,80,1947-01-03,1949-01-03
F000085,rep,81,1949-01-03,1951-01-03
F000085,rep,82,1951-01-03,1953-01-03
F000085,rep,83,1953-01-03,1955-01-03
F000085,rep,84,1955-01-05,1956-11-07
F000126,rep,82,1951-01-03,1953-01-03
F000126,rep,83,1953-01-03,1955-01-03
F000126,rep,84,1955-01-05,1957-01-03
F000179,rep,84,1955-01-05,1957-01-03
F000356,sen,81,1949-01-03,1955-01-03
F000356,sen,84,1955-01-05,1961-01-03
G000031,rep,75,1937-01-05,1939-01-03
G000031,rep,76,1939-01-03,1941-01-03
G000031,rep,77,1941-01-03,1943-01-03
G000031,rep,78,1943-01-06,1945-01-03
G000031,rep,79,1945-01-03,1947-01-03
G000031,rep,80,1947-01-03,1949-01-03
G000031,rep,81,1949-01-03,1951-01-03
G000031,rep,82,1951-01-03,1953-01-03
G000031,rep,83,1953-01-03,1955-01-03
G000031,rep,84,1955-01-05,1957-01-03
G000124,rep,83,1953-01-03,1955-01-03
G000124,rep,84,1955-01-05,1957-01-03
G000369,rep,79,1945-01-03,1947-01-03
G000369,rep,81,1949-01-03,1951-01-03
G000369,rep,82,1951-01-03,1953-01-03
G000369,rep,83,1953-01-03,1955-01-03
G000369,rep,84,1955-01-05,1957-01-03
G000418,sen,75,1937-01-05,1943-01-03
G000418,sen,78,1943-01-06,1949-01-03
G000418,sen,81,1949-01-03,1955-01-03
G000418,sen,84,1955-01-05,1961-01-03
H000154,rep,79,1945-01-03,1947-01-03
H000154,rep,80,1947-01-03,1949-01-03
H000154,rep,81,1949-01-03,1951-01-03
H000154,rep,82,1951-01-03,1953-01-03
H000154,rep,83,1953-01-03,1955-01-03
H000154,rep,84,1955-01-05,1957-01-03
H000412,rep,84,1955-01-05,1957-01-03
H000640,rep,76,1939-01-03,1941-01-03
H000640,rep,77,1941-01-03,1943-01-03
H000640,rep,78,1943-01-06,1945-01-03
H000640,rep,79,1945-01-03,1947-01-03
H000640,rep,80,1947-01-03,1949-01-03
H000640,rep,81,1949-01-03,1951-01-03
H000640,rep,82,1951-01-03,1953-01-03
H000640,rep,83,1953-01-03,1955-01-03
H000640,rep,84,1955-01-05,1957-01-03
H000689,rep,81,1949-01-03,1951-01-03
H000689,rep,82,1951-01-03,1953-01-03
H000689,rep,83,1953-01-03,1955-01-03
H000689,rep,84,1955-01-05,1957-01-03
H000768,rep,70,1927-12-05,1929-03-03
H000768,rep,71,1929-04-15,1931-03-03
H000768,rep,72,1931-12-07,1933-03-03
H000768,rep,73,1933-03-09,1935-01-03
H000768,rep,74,1935-01-03,1937-01-03
H000768,rep,75,1937-01-05,1939-01-03
H000768,rep,76,1939-01-03,1941-01-03
H000768,rep,77,1941-01-03,1943-01-03
H000768,rep,78,1943-01-06,1945-01-03
H000768,rep,79,1945-01-03,1947-01-03
H000768,rep,80,1947-01-03,1949-01-03
H000768,rep,81,1949-01-03,1951-01-03
H000768,rep,82,1951-01-03,1953-01-03
H000768,rep,83,1953-01-03,1955-01-03
H000768,rep,84,1955-01-05,1957-01-03
J000157,rep,78,1943-01-06,1945-01-03
J000157,rep,79,1945-01-03,1947-01-03
J000157,rep,80,1947-01-03,1949-01-03
J000157,rep,81,1949-01-03,1951-01-03
J000157,rep,82,1951-01-03,1953-01-03
J000157,rep,83,1953-01-03,1955-01-03
J000157,rep,84,1955-01-05,1957-01-03
J000263,rep,81,1949-01-03,1951-01-03
J000263,rep,82,1951-01-03,1953-01-03
J000263,rep,83,1953-01-03,1955-01-03
J000263,rep,84,1955-01-05,1957-01-03
K000208,rep,82,1951-01-03,1953-01-03
K000208,rep,83,1953-01-03,1955-01-03
K000208,rep,84,1955-01-05,1957-01-03
K000261,rep,77,1941-01-03,1943-01-03
K000261,rep,78,1943-01-06,1945-01-03
K000261,rep,79,1945-01-03,1947-01-03
K000261,rep,80,1947-01-03,1949-01-03
K000261,rep,81,1949-01-03,1951-01-03
K000261,rep,82,1951-01-03,1953-01-03
K000261,rep,83,1953-01-03,1955-01-03
K000261,rep,84,1955-01-05,1957-01-03
L000468,rep,81,1949-01-03,1951-01-03
L000468,rep,82,1951-01-03,1953-01-03
L000468,rep,83,1953-01-03,1955-01-03
L000468,rep,84,1955-01-05,1957-01-03
M000199,rep,76,1939-01-03,1941-01-03
M000199,rep,77,1941-01-03,1943-01-03
M000199,rep,78,1943-01-06,1945-01-03
M000199,rep,79,1945-01-03,1947-01-03
M000199,rep,80,1947-01-03,1949-01-03
M000199,rep,81,1949-01-03,1951-01-03
M000199,rep,82,1951-01-03,1953-01-03
M000199,rep,83,1953-01-03,1955-01-03
M000199,sen,84,1955-01-05,1961-01-03
M001107,rep,84,1955-01-05,1957-01-03
M001108,sen,73,1934-01-01,1937-01-03
M001108,sen,75,1937-01-05,1943-01-03
M001108,sen,78,1943-01-06,1949-01-03
M001108,sen,81,1949-01-03,1955-01-03
M001108,sen,84,1955-01-05,1961-01-03
N000023,rep,63,1913-04-07,1915-03-03
N000023,rep,64,1915-12-06,1917-03-03
N000023,rep,65,1917-04-02,1919-03-03
N000023,rep,66,1919-05-19,1921-03-03
N000023,sen,68,1923-12-03,1929-03-03
N000023,sen,72,1931-12-07,1937-01-03
N000023,sen,75,1937-01-05,1941-12-31
N000023,rep,79,1945-01-03,1947-01-03
N000023,sen,81,1949-01-03,1955-01-03
N000023,sen,84,1955-01-05,1958-01-18
N000031,rep,81,1949-01-03,1951-01-03
N000031,rep,82,1951-01-03,1953-01-03
N000031,rep,83,1953-01-03,1955-01-03
N000031,rep,84,1955-01-05,1957-01-03
N000053,sen,84,1955-01-05,1960-03-09
P000309,rep,78,1943-01-06,1945-01-03
P000309,rep,79,1945-01-03,1947-01-03
P000309,rep,80,1947-01-03,1949-01-03
P000309,rep,81,1949-01-03,1951-01-03
P000309,rep,82,1951-01-03,1953-01-03
P000309,rep,83,1953-01-03,1955-01-03
P000309,rep,84,1955-01-05,1957-01-03
P000536,rep,77,1941-01-03,1943-01-03
P000536,rep,78,1943-01-06,1945-01-03
P000536,rep,79,1945-01-03,1947-01-03
P000536,rep,80,1947-01-03,1949-01-03
P000536,rep,81,1949-01-03,1951-01-03
P000536,rep,82,1951-01-03,1953-01-03
P000536,rep,83,1953-01-03,1955-01-03
P000536,rep,84,1955-01-05,1957-01-03
R000111,rep,74,1935-01-03,1937-01-03
R000111,rep,75,1937-01-05,1939-01-03
R000111,rep,76,1939-01-03,1941-01-03
R000111,rep,77,1941-01-03,1943-01-03
R000111,rep,78,1943-01-06,1945-01-03
R000111,rep,79,1945-01-03,1947-01-03
R000111,rep,80,1947-01-03,1949-01-03
R000111,rep,81,1949-01-03,1951-01-03
R000111,rep,82,1951-01-03,1953-01-03
R000111,rep,83,1953-01-03,1955-01-03
R000111,rep,84,1955-01-05,1957-01-03
R000214,rep,73,1933-03-09,1935-01-03
R000214,rep,74,1935-01-03,1937-01-03
R000214,rep,75,1937-01-05,1939-01-03
R000214,rep,76,1939-01-03,1941-01-03
R000214,rep,77,1941-01-03,1943-01-03
R000214,rep,78,1943-01-06,1945-01-03
R000214,rep,79,1945-01-03,1947-01-03
R000214,rep,80,1947-01-03,1949-01-03
R000214,rep,81,1949-01-03,1951-01-03
R000214,rep,82,1951-01-03,1953-01-03
R000214,rep,83,1953-01-03,1955-01-03
R000214,rep,84,1955-01-05,1957-01-03
S000377,rep,71,1929-04-15,1931-03-03
S000377,rep,74,1935-01-03,1937-01-03
S000377,rep,75,1937-01-05,1939-01-03
S000377,rep,76,1939-01-03,1941-01-03
S000377,rep,77,1941-01-03,1943-01-03
S000377,rep,78,1943-01-06,1945-01-03
S000377,rep,79,1945-01-03,1947-01-03
S000377,rep,80,1947-01-03,1949-01-03
S000377,rep,81,1949-01-03,1951-01-03
S000377,rep,82,1951-01-03,1953-01-03
S000377,rep,83,1953-01-03,1955-01-03
S000377,rep,84,1955-01-05,1957-01-03
T000216,rep,82,1951-01-03,1953-01-03
T000216,rep,83,1953-01-03,1955-01-03
T000216,rep,84,1955-01-05,1957-01-03
T000408,rep,84,1955-01-05,1957-01-03
V000082,rep,81,1949-01-03,1951-01-03
V000082,rep,82,1951-01-03,1953-01-03
V000082,rep,83,1953-01-03,1955-01-03
V000082,rep,84,1955-01-05,1957-01-03
W000668,rep,72,1931-12-07,1933-03-03
W000668,rep,73,1933-03-09,1935-01-03
W000668,rep,74,1935-01-03,1937-01-03
W000668,rep,75,1937-01-05,1939-01-03
W000668,rep,76,1939-01-03,1941-01-03
W000668,rep,77,1941-01-03,1943-01-03
W000668,rep,78,1943-01-06,1945-01-03
W000668,rep,79,1945-01-03,1947-01-03
W000668,rep,80,1947-01-03,1949-01-03
W000668,rep,81,1949-01-03,1951-01-03
W000668,rep,82,1951-01-03,1953-01-03
W000668,rep,83,1953-01-03,1955-01-03
W000668,rep,84,1955-01-05,1957-01-03
Y000032,rep,83,1953-01-03,1955-01-03
Y000032,rep,84,1955-01-05,1957-01-03
H000963,sen,84,1956-06-21,1957-01-03
L000025,sen,84,1956-03-13,1957-01-03
R000167,sen,78,1943-01-06,1949-01-03
R000167,sen,84,1956-01-01,1959-01-03
W000666,sen,84,1956-04-05,1957-01-03
A000133,rep,80,1947-01-03,1949-01-03
A000133,rep,81,1949-01-03,1951-01-03
A000133,rep,82,1951-01-03,1953-01-03
A000133,rep,83,1953-01-03,1955-01-03
A000133,rep,84,1955-01-05,1957-01-03
A000133,rep,85,1957-01-03,1959-01-03
A000239,rep,69,1925-12-07,1927-03-04
A000239,rep,70,1927-12-05,1929-03-03
A000239,rep,71,1929-04-15,1931-03-03
A000239,rep,72,1931-12-07,1933-03-03
A000239,rep,74,1935-01-03,1937-01-03
A000239,rep,75,1937-01-05,1939-01-03
A000239,rep,76,1939-01-03,1941-01-03
A000239,rep,77,1941-01-03,1943-01-03
A000239,rep,78,1943-01-06,1945-01-03
A000239,rep,79,1945-01-03,1947-01-03
A000239,rep,80,1947-01-03,1949-01-03
A000239,rep,81,1949-01-03,1951-01-03
A000239,rep,82,1951-01-03,1953-01-03
A000239,rep,83,1953-01-03,1955-01-03
A000239,rep,84,1955-01-05,1957-01-03
A000239,rep,85,1957-01-03,1959-01-03
B000276,rep,82,1951-01-03,1953-01-03
B000276,rep,83,1953-01-03,1955-01-03
B000276,rep,84,1955-01-05,1957-01-03
B000276,rep,85,1957-01-03,1959-01-03
B000698,rep,83,1953-01-03,1955-01-03
B000698,rep,84,1955-01-05,1957-01-03
B000698,rep,85,1957-01-03,1959-01-03
B000964,rep,82,1951-01-03,1953-01-03
B000964,rep,83,1953-01-03,1955-01-03
B000964,rep,84,1955-01-05,1957-01-03
B000964,rep,85,1957-01-03,1959-01-03
B001079,rep,74,1935-01-03,1937-01-03
B001079,rep,75,1937-01-05,1939-01-03
B001079,rep,76,1939-01-03,1941-01-03
B001079,rep,77,1941-01-03,1943-01-03
B001079,rep,78,1943-01-06,1945-01-03
B001079,rep,81,1949-01-03,1951-01-03
B001079,rep,82,1951-01-03,1953-01-03
B001079,rep,83,1953-01-03,1955-01-03
B001079,rep,84,1955-01-05,1957-01-03
B001079,rep,85,1957-01-03,1959-01-03
B001167,sen,82,1952-01-01,1957-01-03
B001167,sen,85,1957-01-03,1963-01-03
B001180,sen,82,1951-01-03,1957-01-03
B001180,sen,85,1957-01-03,1963-01-03
B001211,rep,85,1957-01-03,1959-01-03
C000128,sen,79,1945-01-03,1951-01-03
C000128,sen,82,1951-01-03,1957-01-03
C000128,sen,85,1957-01-03,1963-01-03
C000182,rep,82,1951-01-03,1953-01-03
C000182,rep,83,1953-01-03,1955-01-03
C000182,rep,84,1955-01-05,1957-01-03
C000182,rep,85,1957-01-03,1959-01-03
C000189,rep,80,1947-01-03,1949-01-03
C000189,rep,81,1949-01-03,1951-01-03
C000189,sen,85,1957-01-03,1963-01-03
C000221,rep,75,1937-01-05,1939-01-03
C000221,rep,76,1939-01-03,1941-01-03
C000221,rep,77,1941-01-03,1943-01-03
C000221,rep,78,1943-01-06,1945-01-03
C000221,rep,79,1945-01-03,1947-01-03
C000221,rep,80,1947-01-03,1949-01-03
C000221,rep,81,1949-01-03,1951-01-03
C000221,sen,82,1951-01-03,1957-01-03
C000221,sen,85,1957-01-03,1963-01-03
C000386,rep,81,1949-01-03,1951-01-03
C000386,rep,82,1951-01-03,1953-01-03
C000386,rep,83,1953-01-03,1955-01-03
C000386,rep,84,1955-01-05,1957-01-03
C000386,rep,85,1957-01-03,1959-01-03
C000515,rep,76,1939-01-03,1941-01-03
C000515,rep,77,1941-01-03,1943-01-03
C000515,rep,78,1943-01-06,1945-01-03
C000515,rep,79,1945-01-03,1947-01-03
C000515,rep,80,1947-01-03,1949-01-03
C000515,rep,81,1949-01-03,1951-01-03
C000515,rep,82,1951-01-03,1953-01-03
C000515,rep,83,1953-01-03,1955-01-03
C000515,rep,84,1955-01-05,1957-01-03
C000515,rep,85,1957-01-03,1959-01-03
C000617,rep,74,1935-01-03,1937-01-03
C000617,rep,75,1937-01-05,1939-01-03
C000617,rep,76,1939-01-03,1941-01-03
C000617,rep,77,1941-01-03,1943-01-03
C000617,rep,78,1943-01-06,1945-01-03
C000617,rep,79,1945-01-03,1947-01-03
C000617,rep,80,1947-01-03,1949-01-03
C000617,rep,81,1949-01-03,1951-01-03
C000617,rep,82,1951-01-03,1953-01-03
C000617,rep,83,1953-01-03,1955-01-03
C000617,rep,84,1955-01-05,1957-01-03
C000617,rep,85,1957-01-03,1959-01-03
C000755,rep,71,1929-04-15,1931-03-03
C000755,rep,72,1931-12-07,1933-03-03
C000755,rep,73,1933-03-09,1935-01-03
C000755,rep,74,1935-01-03,1937-01-03
C000755,rep,75,1937-01-05,1939-01-03
C000755,rep,76,1939-01-03,1941-01-03
C000755,rep,77,1941-01-03,1943-01-03
C000755,rep,78,1943-01-06,1945-01-03
C000755,rep,79,1945-01-03,1947-01-03
C000755,rep,80,1947-01-03,1949-01-03
C000755,rep,81,1949-01-03,1951-01-03
C000755,rep,82,1951-01-03,1953-01-03
C000755,rep,83,1953-01-03,1955-01-03
C000755,rep,84,1955-01-05,1957-01-03
C000755,rep,85,1957-01-03,1959-01-03
C000804,rep,80,1947-01-03,1949-01-03
C000804,rep,81,1949-01-03,1951-01-03
C000804,rep,82,1951-01-03,1953-01-03
C000804,rep,83,1953-01-03,1955-01-03
C000804,rep,84,1955-01-05,1957-01-03
C000804,rep,85,1957-01-03,1959-01-03
C000905,rep,83,1953-01-03,1955-01-03
C000905,rep,84,1955-01-05,1957-01-03
C000905,rep,85,1957-01-03,1959-01-03
C000993,rep,77,1941-01-03,1943-01-03
C000993,rep,78,1943-01-06,1945-01-03
C000993,rep,79,1945-01-03,1947-01-03
C000993,rep,80,1947-01-03,1949-01-03
C000993,rep,81,1949-01-03,1951-01-03
C000993,rep,82,1951-01-03,1953-01-03
C000993,rep,83,1953-01-03,1955-01-03
C000993,rep,84,1955-01-05,1957-01-03
C000993,rep,85,1957-01-03,1959-01-03
D000155,rep,80,1947-01-03,1949-01-03
D000155,rep,83,1953-01-03,1955-01-03
D000155,rep,84,1955-01-05,1957-01-03
D000155,rep,85,1957-01-03,1959-01-03
D000219,rep,85,1957-01-03,1959-01-03
D000228,rep,74,1935-01-03,1937-01-03
D000228,rep,75,1937-01-05,1939-01-03
D000228,rep,76,1939-01-03,1941-01-03
D000228,rep,82,1951-01-03,1953-01-03
D000228,rep,83,1953-01-03,1955-01-03
D000228,rep,84,1955-01-05,1957-01-03
D000228,rep,85,1957-01-03,1959-01-03
D000246,rep,85,1957-01-03,1959-01-03
D000278,rep,82,1951-01-03,1953-01-03
D000278,rep,83,1953-01-03,1955-01-03
D000278,rep,84,1955-01-05,1957-01-03
D000278,rep,85,1957-01-03,1959-01-03
D000338,rep,72,1931-12-07,1933-03-03
D000338,rep,73,1933-03-09,1935-01-03
D000338,rep,74,1935-01-03,1937-01-03
D000338,rep,75,1937-01-05,1939-01-03
D000338,rep,76,1939-01-03,1941-01-03
D000338,rep,77,1941-01-03,1943-01-03
D000338,rep,78,1943-01-06,1945-01-03
D000338,rep,83,1953-01-03,1955-01-03
D000338,rep,84,1955-01-05,1957-01-03
D000338,rep,85,1957-01-03,1959-01-03
E000029,rep,75,1937-01-05,1939-01-03
E000029,rep,76,1939-01-03,1941-01-03
E000029,rep,77,1941-01-03,1943-01-03
E000029,rep,78,1943-01-06,1945-01-03
E000029,rep,79,1945-01-03,1947-01-03
E000029,rep,80,1947-01-03,1949-01-03
E000029,rep,81,1949-01-03,1951-01-03
E000029,rep,82,1951-01-03,1953-01-03
E000029,rep,83,1953-01-03,1955-01-03
E000029,rep,84,1955-01-05,1957-01-03
E000029,rep,85,1957-01-03,1959-01-03
G000129,rep,81,1949-01-03,1951-01-03
G000129,rep,82,1951-01-03,1953-01-03
G000129,rep,83,1953-01-03,1955-01-03
G000129,rep,84,1955-01-05,1957-01-03
G000129,rep,85,1957-01-03,1959-01-03
G000316,rep,78,1943-01-06,1945-01-03
G000316,rep,79,1945-01-03,1947-01-03
G000316,rep,80,1947-01-03,1949-01-03
G000316,rep,81,1949-01-03,1951-01-03
G000316,rep,82,1951-01-03,1953-01-03
G000316,rep,83,1953-01-03,1955-01-03
G000316,rep,84,1955-01-05,1957-01-03
G000316,rep,85,1957-01-03,1959-01-03
G000447,rep,75,1937-01-05,1939-01-03
G000447,rep,76,1939-01-03,1941-01-03
G000447,rep,77,1941-01-03,1943-01-03
G000447,rep,78,1943-01-06,1945-01-03
G000447,rep,79,1945-01-03,1947-01-03
G000447,rep,80,1947-01-03,1949-01-03
G000447,rep,81,1949-01-03,1951-01-03
G000447,rep,82,1951-01-03,1953-01-03
G000447,rep,83,1953-01-03,1955-01-03
G000447,rep,84,1955-01-05,1957-01-03
G000447,rep,85,1957-01-03,1959-01-03
G000541,rep,79,1945-01-03,1947-01-03
G000541,rep,80,1947-01-03,1949-01-03
G000541,rep,81,1949-01-03,1951-01-03
G000541,rep,82,1951-01-03,1953-01-03
G000541,rep,83,1953-01-03,1955-01-03
G000541,rep,84,1955-01-05,1957-01-03
G000541,rep,85,1957-01-03,1959-01-03
H000036,rep,78,1943-01-06,1945-01-03
H000036,rep,79,1945-01-03,1947-01-03
H000036,rep,80,1947-01-03,1949-01-03
H000036,rep,81,1949-01-03,1951-01-03
H000036,rep,82,1951-01-03,1953-01-03
H000036,rep,83,1953-01-03,1955-01-03
H000036,rep,84,1955-01-05,1957-01-03
H000036,rep,85,1957-01-03,1959-01-03
H000182,rep,81,1949-01-03,1951-01-03
H000182,rep,82,1951-01-03,1953-01-03
H000182,rep,83,1953-01-03,1955-01-03
H000182,rep,84,1955-01-05,1957-01-03
H000182,rep,85,1957-01-03,1959-01-03
H000275,rep,82,1951-01-03,1953-01-03
H000275,rep,83,1953-01-03,1955-01-03
H000275,rep,84,1955-01-05,1957-01-03
H000275,rep,85,1957-01-03,1959-01-03
H000318,rep,85,1957-01-03,1959-01-03
H000405,rep,78,1943-01-06,1945-01-03
H000405,rep,79,1945-01-03,1947-01-03
H000405,rep,80,1947-01-03,1949-01-03
H000405,rep,81,1949-01-03,1951-01-03
H000405,rep,82,1951-01-03,1953-01-03
H000405,rep,83,1953-01-03,1955-01-03
H000405,rep,84,1955-01-05,1957-01-03
H000405,rep,85,1957-01-03,1959-01-03
H000502,rep,74,1935-01-03,1937-01-03
H000502,rep,75,1937-01-05,1939-01-03
H000502,rep,76,1939-01-03,1940-12-31
H000502,sen,82,1951-01-03,1957-01-03
H000502,sen,85,1957-01-03,1960-09-13
H000549,rep,79,1945-01-03,1947-01-03
H000549,rep,80,1947-01-03,1949-01-03
